Capital,Mês,IPCA - Variação mensal(%),IPCA - Variação acumulado no ano(%),IPCA - Variação acumulada em 12 meses(%)
Brasil,janeiro 2023,"0,53","0,53","5,77"
Rio Branco,janeiro 2023,"0,67","0,67","5,5"
São Luís,janeiro 2023,"-0,01","-0,01","5,52"
Aracaju,janeiro 2023,"0,63","0,63","5,74"
Campo Grande,janeiro 2023,"0,6","0,6","5,15"
Goiânia,janeiro 2023,"0,24","0,24","4,24"
Brasília,janeiro 2023,"0,33","0,33","6,08"
Belém,janeiro 2023,"0,41","0,41","5,3"
Fortaleza,janeiro 2023,"0,86","0,86","5,9"
Recife,janeiro 2023,"0,03","0,03","5,4"
Salvador,janeiro 2023,"1,09","1,09","6,53"
Belo Horizonte,janeiro 2023,"0,82","0,82","4,66"
Vitória,janeiro 2023,"0,92","0,92","5,39"
Rio de Janeiro,janeiro 2023,"0,43","0,43","6,47"
São Paulo,janeiro 2023,"0,68","0,68","6,67"
Curitiba,janeiro 2023,"-0,05","-0,05","4,72"
Porto Alegre,janeiro 2023,"0,23","0,23","4,4"
Brasil,fevereiro 2023,"0,84","1,37","5,6"
Rio Branco,fevereiro 2023,"0,44","1,11","4,99"
São Luís,fevereiro 2023,"0,65","0,64","4,81"
Aracaju,fevereiro 2023,"0,88","1,51","5,34"
Campo Grande,fevereiro 2023,"0,54","1,15","4,61"
Goiânia,fevereiro 2023,"0,85","1,09","4,18"
Brasília,fevereiro 2023,"0,48","0,81","5,61"
Belém,fevereiro 2023,"0,86","1,27","5,19"
Fortaleza,fevereiro 2023,"0,73","1,6","5,86"
Recife,fevereiro 2023,"0,99","1,03","5,42"
Salvador,fevereiro 2023,"0,81","1,9","6,51"
Belo Horizonte,fevereiro 2023,"0,81","1,64","4,39"
Vitória,fevereiro 2023,"0,92","1,85","5,45"
Rio de Janeiro,fevereiro 2023,"0,65","1,09","5,76"
São Paulo,fevereiro 2023,"0,92","1,61","6,53"
Curitiba,fevereiro 2023,"1,09","1,04","4,52"
Porto Alegre,fevereiro 2023,"0,75","0,98","4,74"
Brasil,março 2023,"0,71","2,09","4,65"
Rio Branco,março 2023,"0,54","1,66","4,15"
São Luís,março 2023,"0,73","1,38","3,45"
Aracaju,março 2023,"0,7","2,23","4,59"
Campo Grande,março 2023,"0,68","1,84","3,54"
Goiânia,março 2023,"1,02","2,12","3,08"
Brasília,março 2023,"1,11","1,93","5,3"
Belém,março 2023,"0,84","2,12","4,53"
Fortaleza,março 2023,"0,35","1,96","4,47"
Recife,março 2023,"0,62","1,65","4,48"
Salvador,março 2023,"0,44","2,36","5,36"
Belo Horizonte,março 2023,"0,39","2,04","3,31"
Vitória,março 2023,"0,84","2,7","4,77"
Rio de Janeiro,março 2023,"0,64","1,73","4,69"
São Paulo,março 2023,"0,58","2,2","5,61"
Curitiba,março 2023,"1,03","2,08","3,12"
Porto Alegre,março 2023,"1,25","2,24","4,37"
Brasil,abril 2023,"0,61","2,72","4,18"
Rio Branco,abril 2023,"0,64","2,31","3,88"
São Luís,abril 2023,"0,53","1,92","2,94"
Aracaju,abril 2023,"0,39","2,63","3,59"
Campo Grande,abril 2023,"0,89","2,75","3,21"
Goiânia,abril 2023,"0,77","2,91","3,04"
Brasília,abril 2023,"0,56","2,5","4,62"
Belém,abril 2023,"0,56","2,69","3,86"
Fortaleza,abril 2023,"0,56","2,53","4,03"
Recife,abril 2023,"0,16","1,81","3,48"
Salvador,abril 2023,"0,5","2,87","5,18"
Belo Horizonte,abril 2023,"0,6","2,65","2,85"
Vitória,abril 2023,"0,31","3,03","4,23"
Rio de Janeiro,abril 2023,"0,85","2,6","4,14"
São Paulo,abril 2023,"0,67","2,88","5,2"
Curitiba,abril 2023,"0,57","2,66","2,83"
Porto Alegre,abril 2023,"0,49","2,75","3,71"
Brasil,maio 2023,"0,23","2,95","3,94"
Rio Branco,maio 2023,"0,29","2,61","3,97"
São Luís,maio 2023,"-0,38","1,53","2,26"
Aracaju,maio 2023,"0,35","2,98","3,19"
Campo Grande,maio 2023,"0,3","3,06","3,24"
Goiânia,maio 2023,"0,15","3,06","2,81"
Brasília,maio 2023,"0,19","2,7","4,49"
Belém,maio 2023,"0,01","2,7","3,5"
Fortaleza,maio 2023,"0,56","3,1","3,16"
Recife,maio 2023,"0,41","2,23","3,34"
Salvador,maio 2023,"0,35","3,23","4,21"
Belo Horizonte,maio 2023,"0,48","3,15","3,07"
Vitória,maio 2023,"0,01","3,03","4,32"
Rio de Janeiro,maio 2023,"0,08","2,68","3,64"
São Paulo,maio 2023,"0,24","3,13","5,08"
Curitiba,maio 2023,"0,25","2,92","2,7"
Porto Alegre,maio 2023,"0,08","2,83","3,31"
Brasil,junho 2023,"-0,08","2,87","3,16"
Rio Branco,junho 2023,"-0,5","2,1","2,62"
São Luís,junho 2023,"-0,62","0,91","1,11"
Aracaju,junho 2023,"0,26","3,25","2,76"
Campo Grande,junho 2023,"-0,14","2,91","2,43"
Goiânia,junho 2023,"-0,97","2,06","1,3"
Brasília,junho 2023,"-0,4","2,29","3,24"
Belém,junho 2023,"-0,09","2,6","3,13"
Fortaleza,junho 2023,"-0,4","2,69","2,13"
Recife,junho 2023,"0,28","2,52","2,47"
Salvador,junho 2023,"-0,23",3,"2,7"
Belo Horizonte,junho 2023,"0,31","3,46","2,54"
Vitória,junho 2023,"0,06","3,1","3,76"
Rio de Janeiro,junho 2023,"-0,2","2,48","3,03"
São Paulo,junho 2023,"-0,01","3,12","4,44"
Curitiba,junho 2023,"0,03","2,95","2,07"
Porto Alegre,junho 2023,"-0,02","2,81","2,58"
Brasil,julho 2023,"0,12","2,99","3,99"
Rio Branco,julho 2023,"0,31","2,42","3,9"
São Luís,julho 2023,"0,05","0,96","1,8"
Aracaju,julho 2023,"0,26","3,52","4,29"
Campo Grande,julho 2023,"-0,12","2,79","3,29"
Goiânia,julho 2023,"0,16","2,22","3,65"
Brasília,julho 2023,"0,34","2,64","4,62"
Belém,julho 2023,"0,26","2,87","4,76"
